t,x,y
32.36,0.6512153184386581,-0.11029414053024832
32.365,0.6515126190372293,-0.11033429465941584
32.37,0.6518099396757018,-0.11037430013327101
32.375,0.6521072802797452,-0.11041415694181246
32.38,0.6524046407750245,-0.11045386507507597
32.385,0.6527020210871994,-0.11049342452313453
32.39,0.6529994211419251,-0.11053283527609827
32.395,0.6532968408648514,-0.11057209732411448
32.4,0.6535942801816235,-0.11061121065736768
32.405,0.6538917390178814,-0.11065017526607952
32.41,0.6541892172992606,-0.11068899114050886
32.415,0.6544867149513913,-0.11072765827095171
32.42,0.6547842318998993,-0.11076617664774131
32.425,0.6550817680704053,-0.11080454626124805
32.43,0.6553793233885252,-0.11084276710187954
32.435,0.6556768977798703,-0.11088083916008057
32.44,0.6559744911700468,-0.11091876242633311
32.445,0.6562721034846565,-0.11095653689115637
32.45,0.6565697346492962,-0.1109941625451067
32.455,0.6568673845895583,-0.11103163937877772
32.46,0.6571650532310301,-0.1110689673828002
32.465,0.6574627404992947,-0.11110614654784214
32.47,0.65776044631993,-0.11114317686460876
32.475,0.6580581706185098,-0.11118005832384247
32.48,0.6583559133206028,-0.1112167909163229
32.485,0.6586536743517735,-0.11125337463286693
32.49,0.6589514536375816,-0.1112898094643286
32.495,0.6592492511035822,-0.11132609540159923
32.5,0.659547066675326,-0.1113622324356073
32.505,0.6598449002783592,-0.11139822055731859
32.51,0.6601427518382232,-0.11143405975773604
32.515,0.6604406212804553,-0.11146975002789988
32.52,0.660738508530588,-0.11150529135888752
32.525,0.6610364135141495,-0.11154068374181364
32.53,0.6613343361566637,-0.11157592716783013
32.535,0.6616322763836499,-0.11161102162812614
32.54,0.6619302341206228,-0.11164596711392806
32.545,0.6622282092930932,-0.11168076361649952
32.55,0.6625262018265673,-0.11171541112714138
32.555,0.6628242116465469,-0.11174990963719178
32.56,0.6631222386785297,-0.11178425913802609
32.565,0.6634202828480088,-0.11181845962105692
32.57,0.6637183440804731,-0.11185251107773417
32.575,0.6640164223014074,-0.11188641349954495
32.58,0.6643145174362922,-0.11192016687801368
32.585,0.6646126294106036,-0.111953771204702
32.59,0.6649107581498136,-0.11198722647120883
32.595,0.6652089035793901,-0.11202053266917036
32.6,0.6655070656247967,-0.11205368979026005
32.605,0.6658052442114929,-0.1120866978261886
32.61,0.6661034392649341,-0.11211955676870401
32.615,0.6664016507105714,-0.11215226660959154
32.62,0.6666998784738521,-0.11218482734067374
32.625,0.6669981224802192,-0.11221723895381042
32.63,0.6672963826551116,-0.11224950144089868
32.635,0.6675946589239644,-0.1122816147938729
32.64,0.6678929512122085,-0.11231357900470473
32.645,0.6681912594452708,-0.11234539406540313
32.65,0.6684895835485742,-0.11237705996801432
32.655,0.6687879234475378,-0.11240857670462184
32.66,0.6690862790675766,-0.1124399442673465
32.665,0.6693846503341015,-0.11247116264834643
32.67,0.66968303717252,-0.112502231839817
32.675,0.6699814395082352,-0.11253315183399093
32.68,0.6702798572666465,-0.11256392262313822
32.685,0.6705782903731495,-0.11259454419956617
32.69,0.670876738753136,-0.1126250165556194
32.695,0.6711752023319939,-0.11265533968367981
32.7,0.6714736810351072,-0.11268551357616662
32.705,0.6717721747878562,-0.11271553822553634
32.71,0.6720706835156176,-0.11274541362428284
32.715,0.6723692071437641,-0.11277513976493724
32.72,0.672667745597665,-0.11280471664006801
32.725,0.6729662988026854,-0.11283414424228096
32.73,0.6732648666841873,-0.11286342256421916
32.735,0.6735634491675284,-0.11289255159856304
32.74,0.6738620461780633,-0.11292153133803035
32.745,0.6741606576411427,-0.11295036177537614
32.75,0.6744592834821138,-0.1129790429033928
32.755,0.67475792362632,-0.11300757471491006
32.76,0.6750565779991015,-0.11303595720279497
32.765,0.6753552465257945,-0.1130641903599519
32.77,0.6756539291317318,-0.11309227417932255
32.775,0.675952625742243,-0.11312020865388597
32.78,0.6762513362826538,-0.11314799377665856
32.785,0.6765500606782866,-0.11317562954069403
32.79,0.6768487988544603,-0.11320311593908343
32.795,0.6771475507364902,-0.11323045296495517
32.8,0.6774463162496887,-0.11325764061147499
32.805,0.6777450953193641,-0.11328467887184598
32.81,0.6780438878708218,-0.11331156773930857
32.815,0.6783426938293636,-0.11333830720714055
32.82,0.678641513120288,-0.11336489726865706
32.825,0.6789403456688902,-0.11339133791721057
32.83,0.679239191400462,-0.11341762914619091
32.835,0.679538050240292,-0.1134437709490253
32.84,0.6798369221136656,-0.11346976331917828
32.845,0.6801358069458647,-0.11349560625015175
32.85,0.6804347046621682,-0.11352129973548497
32.855,0.6807336151878516,-0.11354684376875458
32.86,0.6810325384481872,-0.11357223834357458
32.865,0.6813314743684444,-0.11359748345359631
32.87,0.6816304228738891,-0.11362257909250852
32.875,0.6819293838897841,-0.11364752525403726
32.88,0.6822283573413892,-0.11367232193194603
32.885,0.6825273431539611,-0.11369696912003563
32.89,0.6828263412527533,-0.11372146681214428
32.895,0.6831253515630163,-0.11374581500214755
32.9,0.6834243740099976,-0.1137700136839584
32.905,0.6837234085189413,-0.11379406285152714
32.91,0.6840224550150891,-0.1138179624988415
32.915,0.6843215134236792,-0.11384171261992657
32.92,0.684620583669947,-0.1138653132088448
32.925,0.6849196656791251,-0.11388876425969605
32.93,0.6852187593764428,-0.11391206576661755
32.935,0.6855178646871268,-0.11393521772378395
32.94,0.6858169815364008,-0.11395822012540724
32.945,0.6861161098494855,-0.11398107296573683
32.95,0.6864152495515987,-0.1140037762390595
32.955,0.6867144005679557,-0.11402632993969943
32.96,0.6870135628237688,-0.11404873406201821
32.965,0.6873127362442472,-0.1140709886004148
32.97,0.6876119207545976,-0.11409309354932556
32.975,0.6879111162800241,-0.11411504890322427
32.98,0.6882103227457276,-0.11413685465662207
32.985,0.6885095400769065,-0.11415851080406754
32.99,0.6888087681987565,-0.11418001734014663
32.995,0.6891080070364706,-0.11420137425948271
33.0,0.689407256515239,-0.11422258155673655
33.005,0.6897065165602495,-0.11424363922660634
33.01,0.6900057870966869,-0.11426454726382765
33.015,0.6903050680497337,-0.11428530566317346
33.02,0.6906043593445697,-0.11430591441945419
33.025,0.6909036609063719,-0.11432637352751764
33.03,0.691202972660315,-0.11434668298224904
33.035,0.6915022945315712,-0.11436684277857102
33.04,0.6918016264453098,-0.11438685291144364
33.045,0.692100968326698,-0.11440671337586436
33.05,0.6924003201009002,-0.11442642416686806
33.055,0.6926996816930786,-0.11444598527952704
33.06,0.6929990530283927,-0.11446539670895103
33.065,0.6932984340319996,-0.11448465845028717
33.07,0.6935978246290543,-0.11450377049872003
33.075,0.6938972247447088,-0.11452273284947159
33.08,0.6941966343041134,-0.11454154549780127
33.085,0.6944960532324155,-0.1145602084390059
33.09,0.6947954814547604,-0.11457872166841976
33.095,0.6950949188962912,-0.11459708518141452
33.1,0.6953943654821484,-0.11461529897339932
33.105,0.6956938211374704,-0.1146333630398207
33.11,0.6959932857873933,-0.11465127737616267
33.115,0.6962927593570508,-0.11466904197794661
33.12,0.6965922417715747,-0.11468665684073139
33.125,0.6968917329560944,-0.11470412196011329
33.13,0.697191232835737,-0.11472143733172602
33.135,0.6974907413356276,-0.11473860295124075
33.14,0.6977902583808889,-0.11475561881436608
33.145,0.6980897838966419,-0.11477248491684802
33.15,0.6983893178080051,-0.11478920125447008
33.155,0.6986888600400949,-0.11480576782305314
33.16,0.698988410518026,-0.11482218461845559
33.165,0.6992879691669105,-0.1148384516365732
33.17,0.699587535911859,-0.11485456887333924
33.175,0.6998871106779796,-0.1148705363247244
33.18,0.7001866933903788,-0.1148863539867368
33.185,0.7004862839741608,-0.11490202185542203
33.19,0.7007858823544281,-0.11491753992686313
33.195,0.7010854884562809,-0.11493290819718058
33.2,0.7013851022048179,-0.1149481266625323
33.205,0.7016847235251354,-0.1149631953191137
33.21,0.7019843523423283,-0.11497811416315759
33.215,0.7022839885814892,-0.11499288319093429
33.22,0.7025836321677092,-0.11500750239875152
33.225,0.7028832830260774,-0.11502197178295447
33.23,0.703182941081681,-0.11503629133992581
33.235,0.7034826062596056,-0.11505046106608564
33.24,0.7037822784849348,-0.11506448095789154
33.245,0.7040819576827506,-0.11507835101183854
33.25,0.7043816437781332,-0.11509207122445911
33.255,0.704681336696161,-0.11510564159232321
33.26,0.7049810363619108,-0.11511906211203825
33.265,0.7052807427004578,-0.11513233278024908
33.27,0.7055804556368753,-0.11514545359363805
33.275,0.7058801750962351,-0.11515842454892496
33.28,0.7061799010036074,-0.11517124564286706
33.285,0.7064796332840606,-0.11518391687225908
33.29,0.7067793718626617,-0.11519643823393322
33.295,0.7070791166644761,-0.11520880972475912
33.3,0.7073788676145676,-0.11522103134164394
33.305,0.7076786246379984,-0.11523310308153224
33.31,0.7079783876598292,-0.11524502494140611
33.315,0.7082781566051194,-0.11525679691828508
33.32,0.7085779313989266,-0.11526841900922616
33.325,0.7088777119663071,-0.11527989121132382
33.33,0.7091774982323159,-0.11529121352171
33.335,0.7094772901220064,-0.11530238593755414
33.34,0.7097770875604307,-0.11531340845606312
33.345,0.7100768904726392,-0.11532428107448132
33.35,0.7103766987836814,-0.1153350037900906
33.355,0.7106765124186051,-0.11534557660021025
33.36,0.710976331302457,-0.11535599950219708
33.365,0.7112761553602822,-0.11536627249344537
33.37,0.7115759845171249,-0.11537639557138687
33.375,0.7118758186980277,-0.11538636873349081
33.38,0.7121756578280322,-0.1153961919772639
33.385,0.7124755018321783,-0.11540586530025033
33.39,0.7127753506355052,-0.11541538870003178
33.395,0.7130752041630508,-0.11542476217422737
33.4,0.7133750623398516,-0.11543398572049375
33.405,0.713674925090943,-0.11544305933652504
33.41,0.7139747923413594,-0.11545198302005283
33.415,0.714274664016134,-0.11546075676884619
33.42,0.7145745400402989,-0.1154693805807117
33.425,0.7148744203388849,-0.1154778544534934
33.43,0.7151743048369222,-0.11548617838507282
33.435,0.7154741934594395,-0.11549435237336897
33.44,0.7157740861314648,-0.11550237641633837
33.445,0.7160739827780247,-0.115510250511975
33.45,0.7163738833241452,-0.11551797465831033
33.455,0.7166737876948511,-0.11552554885341333
33.46,0.7169736958151665,-0.11553297309539046
33.465,0.717273607610114,-0.11554024738238564
33.47,0.7175735230047161,-0.11554737171258031
33.475,0.7178734419239936,-0.11555434608419339
33.48,0.718173364292967,-0.11556117049548129
33.485,0.7184732900366555,-0.11556784494473789
33.49,0.7187732190800779,-0.11557436943029459
33.495,0.7190731513482517,-0.11558074395052026
33.5,0.7193730867661939,-0.11558696850382129
33.505,0.7196730252589209,-0.11559304308864152
33.51,0.7199729667514477,-0.11559896770346231
33.515,0.7202729111687892,-0.11560474234680251
33.52,0.7205728584359592,-0.11561036701721847
33.525,0.7208728084779709,-0.115615841713304
33.53,0.7211727612198366,-0.11562116643369043
33.535,0.7214727165865684,-0.1156263411770466
33.54,0.7217726745031774,-0.11563136594207879
33.545,0.722072634894674,-0.11563624072753084
33.55,0.7223725976860682,-0.11564096553218405
33.555,0.7226725628023692,-0.1156455403548572
33.56,0.7229725301685859,-0.11564996519440661
33.565,0.7232724997097263,-0.11565424004972605
33.57,0.723572471350798,-0.1156583649197468
33.575,0.7238724450168084,-0.11566233980343767
33.58,0.7241724206327637,-0.11566616469980491
33.585,0.7244723981236701,-0.11566983960789232
33.59,0.7247723774145334,-0.11567336452678116
33.595,0.7250723584303586,-0.1156767394555902
33.6,0.7253723410961505,-0.11567996439347572
33.605,0.7256723253369134,-0.11568303933963148
33.61,0.7259723110776514,-0.11568596429328873
33.615,0.7262722982433679,-0.11568873925371624
33.62,0.7265722867590662,-0.11569136422022028
33.625,0.7268722765497491,-0.1156938391921446
33.63,0.7271722675404192,-0.11569616416887045
33.635,0.7274722596560788,-0.11569833914981659
33.64,0.7277722528217297,-0.11570036413443928
33.645,0.7280722469623738,-0.11570223912223228
33.65,0.7283722420030125,-0.11570396411272682
33.655,0.728672237868647,-0.11570553910549168
33.66,0.7289722344842784,-0.11570696410013309
33.665,0.7292722317749075,-0.11570823909629481
33.67,0.729572229665535,-0.11570936409365809
33.675,0.7298722280811615,-0.11571033909194169
33.68,0.7301722269467872,-0.11571116409090185
33.685,0.7304722261874125,-0.11571183909033232
33.69,0.7307722257280376,-0.11571236409006436
33.695,0.7310722254936626,-0.1157127390899667
33.7,0.7313722254092876,-0.11571296408994561
33.705,0.7316722253999126,-0.11571303908994483
33.71,0.7319722253905376,-0.11571296408994561
33.715,0.7322722253061626,-0.1157127390899667
33.72,0.7325722250717877,-0.11571236409006436
33.725,0.7328722246124127,-0.11571183909033232
33.73,0.733172223853038,-0.11571116409090185
33.735,0.7334722227186637,-0.11571033909194169
33.74,0.7337722211342902,-0.11570936409365809
33.745,0.7340722190249177,-0.11570823909629481
33.75,0.7343722163155468,-0.11570696410013309
33.755,0.7346722129311782,-0.11570553910549168
33.76,0.7349722087968127,-0.11570396411272682
33.765,0.7352722038374514,-0.11570223912223228
33.77,0.7355721979780955,-0.11570036413443928
33.775,0.7358721911437465,-0.11569833914981659
33.78,0.736172183259406,-0.11569616416887045
33.785,0.7364721742500762,-0.1156938391921446
33.79,0.7367721640407591,-0.11569136422022028
33.795,0.7370721525564573,-0.11568873925371624
33.8,0.7373721397221739,-0.11568596429328873
33.805,0.7376721254629118,-0.11568303933963148
33.81,0.7379721097036748,-0.11567996439347572
33.815,0.7382720923694667,-0.1156767394555902
33.82,0.7385720733852918,-0.11567336452678116
33.825,0.7388720526761551,-0.11566983960789232
33.83,0.7391720301670616,-0.11566616469980491
33.835,0.7394720057830169,-0.11566233980343767
33.84,0.7397719794490272,-0.1156583649197468
33.845,0.7400719510900989,-0.11565424004972605
33.85,0.7403719206312394,-0.11564996519440661
33.855,0.740671887997456,-0.1156455403548572
33.86,0.740971853113757,-0.11564096553218405
33.865,0.7412718159051512,-0.11563624072753084
33.87,0.7415717762966478,-0.11563136594207879
33.875,0.7418717342132568,-0.1156263411770466
33.88,0.7421716895799886,-0.11562116643369043
33.885,0.7424716423218544,-0.115615841713304
33.89,0.742771592363866,-0.11561036701721847
33.895,0.743071539631036,-0.11560474234680251
33.9,0.7433714840483775,-0.11559896770346231
33.905,0.7436714255409044,-0.11559304308864152
33.91,0.7439713640336313,-0.11558696850382129
33.915,0.7442712994515736,-0.11558074395052026
33.92,0.7445712317197474,-0.11557436943029459
33.925,0.7448711607631697,-0.11556784494473789
33.93,0.7451710865068583,-0.11556117049548129
33.935,0.7454710088758316,-0.11555434608419339
33.94,0.7457709277951091,-0.11554737171258031
33.945,0.7460708431897112,-0.11554024738238564
33.95,0.7463707549846588,-0.11553297309539046
33.955,0.7466706631049741,-0.11552554885341333
33.96,0.74697056747568,-0.11551797465831033
33.965,0.7472704680218005,-0.115510250511975
33.97,0.7475703646683605,-0.11550237641633837
33.975,0.7478702573403857,-0.11549435237336897
33.98,0.748170145962903,-0.11548617838507282
33.985,0.7484700304609403,-0.1154778544534934
33.99,0.7487699107595264,-0.1154693805807117
33.995,0.7490697867836912,-0.11546075676884619
34.0,0.7493696584584658,-0.11545198302005283
34.005,0.7496695257088822,-0.11544305933652504
34.01,0.7499693884599736,-0.11543398572049375
34.015,0.7502692466367744,-0.11542476217422737
34.02,0.75056910016432,-0.11541538870003178
34.025,0.7508689489676469,-0.11540586530025033
34.03,0.7511687929717931,-0.1153961919772639
34.035,0.7514686321017975,-0.11538636873349081
34.04,0.7517684662827003,-0.11537639557138687
34.045,0.752068295439543,-0.11536627249344537
34.05,0.7523681194973683,-0.11535599950219708
34.055,0.7526679383812201,-0.11534557660021025
34.06,0.7529677520161439,-0.1153350037900906
34.065,0.753267560327186,-0.11532428107448132
34.07,0.7535673632393945,-0.11531340845606312
